,week,jour,driver,begin,end
1296,42,2020-10-16,15558,10:23:38,15:27:16
1297,42,2020-10-16,15423,09:33:48,17:13:20
1298,42,2020-10-16,15521,09:12:15,16:41:19
1299,42,2020-10-16,7000030,09:44:44,15:11:31
1300,42,2020-10-16,15228,07:20:02,13:00:20
1301,42,2020-10-16,7000056,07:42:41,19:02:39
1302,42,2020-10-16,15274,07:19:06,15:38:33
1303,42,2020-10-16,15457,07:18:25,10:27:52
1304,42,2020-10-16,15539,07:35:00,13:08:17
1305,42,2020-10-16,2023,05:58:12,13:20:38
1306,42,2020-10-16,15451,09:24:49,16:04:40
1307,42,2020-10-16,2158,06:20:21,14:51:59
1308,42,2020-10-16,2167,06:36:52,15:20:17
1309,42,2020-10-16,15566,07:00:32,15:51:52
1310,42,2020-10-16,15612,07:19:15,18:03:30
1311,42,2020-10-16,2040,08:48:08,14:16:15
1312,42,2020-10-16,2120,07:19:11,14:23:24
1313,42,2020-10-16,7000008,07:42:38,14:53:02
1314,42,2020-10-16,15578,09:36:29,11:52:12
1315,42,2020-10-16,15479,10:33:54,15:47:06
1316,42,2020-10-16,15615,12:27:50,15:54:54
1317,42,2020-10-16,7000011,12:40:33,16:50:42
1318,42,2020-10-16,7000045,13:00:50,16:32:22
1319,42,2020-10-16,15598,10:51:33,15:21:22
1320,42,2020-10-16,7000038,12:48:57,18:26:36
1321,42,2020-10-16,2149,06:36:50,14:09:10
1322,42,2020-10-16,2001,06:36:48,13:31:23
1323,42,2020-10-16,2047,06:11:59,16:33:33
1324,42,2020-10-16,14347,08:39:07,15:39:23
1325,42,2020-10-16,15459,09:42:29,14:33:04
1326,42,2020-10-16,15588,07:00:35,14:29:54
1327,42,2020-10-16,14417,06:15:21,13:58:59
1328,42,2020-10-16,15070,07:06:24,14:46:59
1329,42,2020-10-16,15176,07:54:20,12:59:50
1330,42,2020-10-16,15431,09:17:11,12:24:28
1331,42,2020-10-16,15611,09:50:20,13:32:51
1332,42,2020-10-16,7000052,10:18:32,12:17:32
1333,42,2020-10-16,7000063,10:28:33,13:24:28
1334,42,2020-10-16,15150,06:21:16,12:41:26
1335,42,2020-10-16,15408,07:02:09,13:22:56
1336,42,2020-10-16,15614,09:51:30,13:17:36
1337,42,2020-10-16,999,09:13:52,13:57:36
1338,42,2020-10-17,14411,05:54:04,13:18:58
1339,42,2020-10-17,15435,06:03:35,13:20:53
1340,42,2020-10-17,15436,06:18:50,13:36:28
1341,42,2020-10-17,15438,06:26:38,12:36:50
1342,42,2020-10-17,15607,06:43:28,15:42:29
1343,42,2020-10-17,7000030,06:58:30,15:56:37
1344,42,2020-10-17,15305,07:06:23,14:13:01
1345,42,2020-10-17,15428,07:19:49,14:25:34
1346,42,2020-10-17,15432,07:50:18,14:46:36
1347,42,2020-10-17,15515,07:38:21,17:04:13
1348,42,2020-10-17,7000042,08:18:04,15:42:21
1349,42,2020-10-17,15589,08:18:03,15:31:13
1350,42,2020-10-17,15398,08:11:32,14:47:47
1351,42,2020-10-17,7000059,08:12:40,17:03:11
1352,42,2020-10-17,7000062,08:29:20,16:00:28
1353,42,2020-10-17,15422,07:14:37,13:38:29
1354,42,2020-10-17,15107,07:47:01,14:56:14
1355,42,2020-10-17,7000069,06:25:16,12:21:01
1356,42,2020-10-17,15161,06:45:39,12:24:02
1357,42,2020-10-17,15423,06:50:09,14:47:09
1358,42,2020-10-17,15488,07:12:48,14:47:53
1359,42,2020-10-17,7000029,07:25:04,15:08:49
1360,42,2020-10-17,7000065,07:36:33,13:21:10
1361,42,2020-10-17,7000066,07:42:22,13:10:41
1362,42,2020-10-17,15369,07:53:22,13:18:12
1363,42,2020-10-17,15476,08:04:22,14:04:41
1364,42,2020-10-17,14347,08:24:46,14:04:45
1365,42,2020-10-17,15467,08:29:36,12:50:53
1366,42,2020-10-17,999,06:40:57,14:08:59
1367,43,2020-10-19,15507,08:14:48,15:48:08
1368,43,2020-10-19,15589,08:14:50,16:28:38
1369,43,2020-10-19,15398,07:41:14,17:14:36
1370,43,2020-10-19,15083,06:09:51,14:50:52
1371,43,2020-10-19,15173,06:44:45,17:20:37
1372,43,2020-10-19,15521,08:45:10,15:37:16
1373,43,2020-10-19,15112,06:26:25,15:59:01
1374,43,2020-10-19,7000066,07:46:36,15:13:16
1375,43,2020-10-19,15423,07:11:53,16:15:42
1376,43,2020-10-19,15435,08:25:55,17:27:18
1377,43,2020-10-19,15228,07:41:34,15:12:23
1378,43,2020-10-19,15383,07:13:55,14:16:50
1379,43,2020-10-19,15070,07:29:26,12:46:25
1380,43,2020-10-19,15143,07:46:28,12:34:51
1381,43,2020-10-19,15161,08:00:10,16:42:44
1382,43,2020-10-19,7000042,08:24:22,15:13:54
1383,43,2020-10-19,15243,08:26:03,17:00:43
1384,43,2020-10-19,15431,08:39:51,12:26:50
1385,43,2020-10-19,15460,09:12:49,15:13:21
1386,43,2020-10-19,7000031,09:34:40,14:07:02
1387,43,2020-10-19,7000052,09:44:50,13:45:40
1388,43,2020-10-19,7000063,10:00:20,14:21:44
1389,43,2020-10-19,14417,06:52:11,15:22:47
1390,43,2020-10-19,15176,08:16:31,14:21:47
1391,43,2020-10-19,15409,08:42:50,16:16:04
1392,43,2020-10-19,15451,08:45:05,16:25:22
1393,43,2020-10-19,15611,09:25:10,14:34:28
1394,43,2020-10-19,15102,07:17:23,15:58:32
1395,43,2020-10-19,7000059,08:19:32,15:54:23
1396,43,2020-10-19,15467,08:39:05,16:52:55
1397,43,2020-10-19,15542,09:02:05,16:29:15
1398,43,2020-10-19,15347,08:08:04,15:55:11
1399,43,2020-10-19,15428,08:17:46,16:30:28
1400,43,2020-10-19,15277,06:52:25,15:32:13
1401,43,2020-10-19,7000065,07:54:38,16:30:56
1402,43,2020-10-19,15103,06:11:22,11:19:29
1403,43,2020-10-19,15369,07:01:42,16:17:21
1404,43,2020-10-19,15459,07:14:41,14:54:01
1405,43,2020-10-19,7000029,07:31:19,14:38:35
1406,43,2020-10-19,15422,08:19:04,14:59:00
1407,43,2020-10-19,15559,09:07:40,15:26:25
1408,43,2020-10-19,1,08:59:04,15:11:01
1409,43,2020-10-19,15274,08:02:35,15:08:27
1410,43,2020-10-19,15486,07:21:25,15:05:07
1411,43,2020-10-19,15588,07:26:29,17:04:36
1412,43,2020-10-19,15612,07:56:23,16:59:04
1413,43,2020-10-19,15450,08:23:52,14:11:23
1414,43,2020-10-19,2167,06:32:32,17:00:53
1415,43,2020-10-19,7000056,07:48:01,16:25:22
1416,43,2020-10-19,2158,06:34:59,15:45:52
1417,43,2020-10-19,15566,07:19:35,17:04:34
1418,43,2020-10-19,15421,07:26:57,17:31:43
1419,43,2020-10-19,2149,11:01:57,16:17:16
1420,43,2020-10-19,15550,07:10:52,16:22:06
1421,43,2020-10-19,15558,08:13:11,17:05:33
1422,43,2020-10-19,7000053,09:14:06,16:09:52
1423,43,2020-10-19,2001,08:40:02,13:55:18
1424,43,2020-10-19,2120,08:50:04,13:59:27
1425,43,2020-10-19,15606,09:33:30,14:39:48
1426,43,2020-10-19,15526,09:33:28,14:45:53
1427,43,2020-10-19,15017,06:54:32,14:24:10
1428,43,2020-10-19,15405,07:51:58,15:22:01
1429,43,2020-10-19,15432,08:10:30,16:50:56
1430,43,2020-10-19,10228,06:40:32,17:18:36
1431,43,2020-10-19,15110,06:54:40,15:55:29
1432,43,2020-10-19,15162,07:19:08,00:52:16
1433,43,2020-10-19,15151,07:11:09,16:15:09
1434,43,2020-10-19,15436,08:50:15,16:08:24
1435,43,2020-10-19,15138,07:04:28,18:09:23
1436,43,2020-10-19,15516,09:18:56,14:18:47
1437,43,2020-10-19,2068,08:30:24,16:31:32
1438,43,2020-10-19,7000067,08:51:52,17:23:46
1439,43,2020-10-19,7000013,09:02:48,17:35:40
1440,43,2020-10-19,2022,06:33:21,16:42:09
1441,43,2020-10-19,7000054,08:54:16,17:26:05
1442,43,2020-10-19,2026,06:27:17,15:18:18
1443,43,2020-10-19,2047,07:22:41,16:07:20
1444,43,2020-10-19,2019,07:43:30,16:54:19
1445,43,2020-10-19,2023,06:51:03,16:02:19
1446,43,2020-10-19,15598,08:23:53,15:14:04
1447,43,2020-10-19,15535,06:35:00,16:13:11
1448,43,2020-10-19,15217,06:54:14,16:11:33
1449,43,2020-10-19,15414,07:16:58,16:03:47
1450,43,2020-10-19,15562,08:18:23,14:44:19
1451,43,2020-10-19,15392,07:43:09,14:22:40
1452,43,2020-10-19,15553,07:51:28,16:14:38
1453,43,2020-10-19,2040,07:07:45,17:51:47
1454,43,2020-10-19,15560,08:50:05,16:31:39
1455,43,2020-10-19,15614,08:34:22,18:19:46
1456,43,2020-10-19,15457,07:17:08,15:14:14
1457,43,2020-10-19,15408,07:22:57,15:16:22
1458,43,2020-10-19,15578,08:34:20,15:59:07
1459,43,2020-10-19,2072,07:47:41,15:22:44
1460,43,2020-10-19,15343,06:54:37,14:41:50
1461,43,2020-10-19,15539,07:47:20,16:31:06
1462,43,2020-10-19,7000032,09:03:17,15:54:32
1463,43,2020-10-19,2006,06:16:24,14:48:34
1464,43,2020-10-19,15615,10:02:24,15:18:12
1465,43,2020-10-19,10124,06:37:56,14:02:28
1466,43,2020-10-19,15246,07:04:12,14:08:25
1467,43,2020-10-19,15377,07:31:59,14:38:26
1468,43,2020-10-19,15401,07:57:05,15:50:39
1469,43,2020-10-19,15515,08:03:57,14:03:18
1470,43,2020-10-19,15438,08:25:04,11:30:18
1471,43,2020-10-19,15213,07:44:11,14:50:33
1472,43,2020-10-19,15223,07:24:32,14:56:50
1473,43,2020-10-19,15376,07:14:57,16:07:13
1474,43,2020-10-19,15346,08:22:33,14:46:36
1475,43,2020-10-19,15607,09:06:32,16:57:38
1476,43,2020-10-19,7000008,09:43:44,14:54:10
1477,43,2020-10-19,15150,06:37:44,15:15:09
1478,43,2020-10-19,15305,08:48:12,14:10:31
1479,43,2020-10-19,7000030,08:44:37,12:53:07
1480,43,2020-10-19,15547,07:54:52,14:56:59
1481,43,2020-10-19,7000041,08:58:55,13:41:47
1482,43,2020-10-19,14347,07:45:38,16:19:10
1483,43,2020-10-19,15479,08:28:47,14:29:36
1484,43,2020-10-19,7000011,12:26:19,17:30:15
1485,43,2020-10-19,15580,08:35:43,14:22:22
1486,43,2020-10-19,7000038,12:09:09,16:08:46
1487,43,2020-10-19,7000069,10:14:20,11:57:39
1488,43,2020-10-20,15376,09:26:43,14:23:07
1489,43,2020-10-20,15377,10:33:17,18:51:19
1490,43,2020-10-20,15346,10:54:12,12:59:21
1491,43,2020-10-20,15112,07:49:07,16:41:18
1492,43,2020-10-20,15138,07:18:57,16:45:05
1493,43,2020-10-20,15405,08:33:26,18:46:16
1494,43,2020-10-20,15589,08:23:30,13:42:52
1495,43,2020-10-20,15151,07:07:48,16:49:51
1496,43,2020-10-20,15614,10:37:12,16:16:26
1497,43,2020-10-20,15408,07:47:05,17:14:27
1498,43,2020-10-20,15243,11:08:41,17:22:18
1499,43,2020-10-20,15245,11:15:50,13:23:48
1500,43,2020-10-20,15358,11:45:17,14:01:32
1501,43,2020-10-20,14417,09:20:02,17:25:10
1502,43,2020-10-20,15409,12:26:12,14:31:24
1503,43,2020-10-20,15451,12:43:32,15:54:21
1504,43,2020-10-20,15516,13:34:09,15:54:33
1505,43,2020-10-20,15414,08:55:15,15:50:50
1506,43,2020-10-20,15102,07:32:44,16:31:20
1507,43,2020-10-20,15398,07:53:45,15:41:48
1508,43,2020-10-20,15507,08:24:43,13:54:20
1509,43,2020-10-20,15467,09:03:47,14:57:15
1510,43,2020-10-20,7000059,09:09:39,15:17:27
1511,43,2020-10-20,7000062,09:21:40,16:31:04
1512,43,2020-10-20,15107,10:29:34,14:39:01
1513,43,2020-10-20,15143,10:38:58,15:16:33
1514,43,2020-10-20,15161,11:13:12,14:35:12
1515,43,2020-10-20,15176,11:21:07,14:31:25
1516,43,2020-10-20,15401,08:33:24,16:14:48
1517,43,2020-10-20,15422,08:46:18,17:22:09
1518,43,2020-10-20,15436,09:12:36,15:35:13
1519,43,2020-10-20,15515,09:21:56,15:28:33
1520,43,2020-10-20,15521,09:35:31,15:29:25
1521,43,2020-10-20,7000053,09:53:09,16:28:59
1522,43,2020-10-20,15438,09:18:29,14:34:41
1523,43,2020-10-20,15432,08:55:01,15:47:20
1524,43,2020-10-20,15435,09:58:14,16:10:35
1525,43,2020-10-20,15542,09:43:58,17:26:08
1526,43,2020-10-20,10228,06:15:48,17:58:41
1527,43,2020-10-20,15582,08:27:46,18:29:06
1528,43,2020-10-20,7000018,07:57:55,17:39:19
1529,43,2020-10-20,2001,07:25:53,17:05:58
1530,43,2020-10-20,15612,07:54:37,17:47:14
1531,43,2020-10-20,7000056,08:21:12,18:59:01
1532,43,2020-10-20,15150,07:14:08,16:02:16
1533,43,2020-10-20,15217,07:14:14,16:39:37
1534,43,2020-10-20,15459,08:56:17,15:10:48
1535,43,2020-10-20,15486,09:24:38,15:15:02
1536,43,2020-10-20,15558,09:57:53,15:07:23
1537,43,2020-10-20,7000029,10:25:39,15:30:58
1538,43,2020-10-20,7000066,10:45:31,17:17:22
1539,43,2020-10-20,15213,11:30:26,18:16:14
1540,43,2020-10-20,2023,08:24:07,16:07:31
1541,43,2020-10-20,2040,09:01:30,17:54:11
1542,43,2020-10-20,2047,09:27:08,12:02:24
1543,43,2020-10-20,2072,09:54:09,16:08:19
1544,43,2020-10-20,2057,10:44:22,16:59:53
1545,43,2020-10-20,15173,08:15:34,10:50:07
1546,43,2020-10-20,15076,08:33:42,15:31:22
1547,43,2020-10-20,1,08:37:17,15:28:04
1548,43,2020-10-20,15383,09:37:42,15:44:29
1549,43,2020-10-20,7000042,09:47:30,15:44:41
1550,43,2020-10-20,14411,10:00:27,14:57:28
1551,43,2020-10-20,10124,10:26:57,16:25:24
1552,43,2020-10-20,15246,11:01:56,14:39:57
1553,43,2020-10-20,15277,13:05:58,18:13:59
1554,43,2020-10-20,15343,06:49:07,17:17:28
1555,43,2020-10-20,15392,07:19:06,16:10:44
1556,43,2020-10-20,15457,08:52:10,16:50:59
1557,43,2020-10-20,15562,10:09:15,17:14:30
1558,43,2020-10-20,15588,07:38:36,17:30:26
1559,43,2020-10-20,7000008,08:01:29,14:19:52
1560,43,2020-10-20,2167,06:59:29,15:27:01
1561,43,2020-10-20,15535,07:16:57,16:16:11
1562,43,2020-10-20,2158,06:38:11,16:11:36
1563,43,2020-10-20,14347,06:19:34,17:35:48
1564,43,2020-10-20,15450,06:29:25,14:08:24
1565,43,2020-10-20,15476,06:39:19,16:01:37
1566,43,2020-10-20,15479,06:47:00,17:34:59
1567,43,2020-10-20,15598,06:58:18,17:01:15
1568,43,2020-10-20,15615,07:09:28,15:42:49
1569,43,2020-10-20,7000011,07:21:14,16:57:00
1570,43,2020-10-20,7000038,07:45:52,17:22:22
1571,43,2020-10-20,7000045,08:13:29,11:48:34
1572,43,2020-10-20,15550,08:24:27,16:06:19
1573,43,2020-10-20,14340,06:11:59,15:46:46
1574,43,2020-10-20,15017,07:07:35,16:52:29
1575,43,2020-10-20,15347,08:27:50,15:39:59
1576,43,2020-10-20,15607,09:49:27,17:26:58
1577,43,2020-10-20,15559,10:42:46,13:41:20
1578,43,2020-10-20,15555,10:49:46,19:04:56
1579,43,2020-10-20,2026,10:51:54,16:38:54
1580,43,2020-10-20,2120,07:40:56,14:23:48
1581,43,2020-10-20,2022,08:08:44,17:24:43
1582,43,2020-10-20,7000026,10:01:42,17:28:52
1583,43,2020-10-20,7000065,10:44:03,17:09:29
1584,43,2020-10-20,15566,07:25:52,16:52:25
1585,43,2020-10-20,15611,13:23:37,15:25:01
1586,43,2020-10-20,7000069,14:02:52,16:03:51
1587,43,2020-10-20,2149,06:44:21,16:31:55
1588,43,2020-10-20,15578,10:24:07,17:47:29
1589,43,2020-10-20,7000032,10:48:49,16:24:55
1590,43,2020-10-20,15369,10:28:25,16:02:55
1591,43,2020-10-20,15423,10:47:10,15:49:54
1592,43,2020-10-20,15446,11:07:24,17:33:55
1593,43,2020-10-20,15539,09:08:24,16:48:39
1594,43,2020-10-20,15547,09:34:05,12:15:14
1595,43,2020-10-20,15553,10:07:44,16:44:13
1596,43,2020-10-20,2019,08:00:25,17:38:50
1597,43,2020-10-20,15526,07:31:43,11:56:16
1598,43,2020-10-20,15606,07:54:36,15:43:41
1599,43,2020-10-20,15421,08:21:07,17:23:02
1600,43,2020-10-20,15228,07:48:58,14:26:21
1601,43,2020-10-20,7000041,11:07:55,16:52:28
1602,43,2020-10-20,15274,08:09:12,15:14:08
1603,43,2020-10-20,15560,12:30:07,17:31:43
1604,43,2020-10-20,15305,11:03:04,13:41:15
1605,43,2020-10-20,2068,12:13:37,15:23:25
1606,43,2020-10-20,15070,09:32:53,12:09:40
1607,43,2020-10-20,15083,07:43:55,16:32:25
1608,43,2020-10-20,7000013,12:24:52,15:23:46
1609,43,2020-10-20,15488,13:14:38,15:55:35
1610,43,2020-10-20,15110,06:51:59,16:02:26
1611,43,2020-10-20,15223,07:19:02,17:26:12
1612,43,2020-10-20,15428,08:59:21,17:04:07
1613,43,2020-10-20,15580,11:16:01,16:34:33
1614,43,2020-10-20,15460,13:13:43,15:30:17
1615,43,2020-10-20,7000031,13:56:08,17:05:53
1616,43,2020-10-20,15162,22:39:09,23:36:39
1617,43,2020-10-20,15431,22:50:31,23:48:18
1618,43,2020-10-20,7000030,23:16:41,00:03:20
1619,43,2020-10-20,7000052,23:29:03,00:24:22
1620,43,2020-10-20,7000063,23:45:43,00:52:34
1621,43,2020-10-21,2019,06:26:53,15:27:36
1622,43,2020-10-21,2047,07:11:30,12:36:24
1623,43,2020-10-21,15110,06:47:23,12:24:21
1624,43,2020-10-21,15213,07:13:03,13:18:52
1625,43,2020-10-21,15223,07:27:27,15:39:38
1626,43,2020-10-21,15017,07:50:10,11:33:43
1627,43,2020-10-21,15162,00:01:35,23:27:58
1628,43,2020-10-21,15431,00:24:27,23:39:43
1629,43,2020-10-21,7000030,00:35:50,23:52:10
1630,43,2020-10-21,7000052,00:50:20,00:15:15
1631,43,2020-10-21,7000063,01:28:20,00:27:11
1632,43,2020-10-21,15398,08:58:15,17:17:36
1633,43,2020-10-21,15228,07:36:50,13:38:33
1634,43,2020-10-21,15246,07:04:26,14:41:18
1635,43,2020-10-21,15405,08:06:02,15:08:49
1636,43,2020-10-21,2022,06:35:58,13:32:57
1637,43,2020-10-21,2040,07:11:28,12:10:22
1638,43,2020-10-21,2057,07:18:26,12:15:05
1639,43,2020-10-21,2072,08:09:24,12:20:50
1640,43,2020-10-21,15560,08:19:25,13:33:16
1641,43,2020-10-21,7000054,08:27:39,13:42:23
1642,43,2020-10-21,2006,06:16:58,12:02:03
1643,43,2020-10-21,15138,07:13:52,13:01:11
1644,43,2020-10-21,15173,09:08:30,17:37:45
1645,43,2020-10-21,15446,09:26:09,12:13:02
1646,43,2020-10-21,15486,09:51:14,17:57:49
1647,43,2020-10-21,15062,11:34:22,13:56:10
1648,43,2020-10-21,15083,07:55:55,15:56:05
1649,43,2020-10-21,15112,07:38:07,16:32:53
1650,43,2020-10-21,15277,09:20:50,18:26:59
1651,43,2020-10-21,15369,09:20:53,18:09:34
1652,43,2020-10-21,14417,07:02:04,14:21:03
1653,43,2020-10-21,15107,07:57:28,15:08:28
1654,43,2020-10-21,15151,07:04:28,11:37:16
1655,43,2020-10-21,10124,07:04:32,10:54:26
1656,43,2020-10-21,15376,07:22:43,12:52:02
1657,43,2020-10-21,15274,07:47:21,12:30:15
1658,43,2020-10-21,15401,08:00:07,12:48:43
1659,43,2020-10-21,15422,08:08:40,12:26:55
1660,43,2020-10-21,15428,08:27:09,12:26:14
1661,43,2020-10-21,15432,08:33:05,12:42:02
1662,43,2020-10-21,15436,08:53:50,13:20:50
1663,43,2020-10-21,15438,08:56:03,13:40:34
1664,43,2020-10-21,15515,09:12:23,13:46:36
1665,43,2020-10-21,15347,07:52:27,14:43:19
1666,43,2020-10-21,15435,08:39:15,14:42:26
1667,43,2020-10-21,15305,09:43:18,13:54:46
1668,43,2020-10-21,15377,07:28:01,14:24:44
1669,43,2020-10-21,10228,06:29:30,14:56:49
1670,43,2020-10-21,14411,06:35:10,14:12:53
1671,43,2020-10-21,15346,08:27:21,13:30:17
1672,43,2020-10-21,15459,09:33:41,12:49:31
1673,43,2020-10-21,15076,10:04:23,13:32:15
1674,43,2020-10-21,15143,08:33:30,13:31:08
1675,43,2020-10-21,15070,07:54:57,15:05:48
1676,43,2020-10-21,15245,14:16:21,15:47:16
1677,43,2020-10-21,2068,07:28:19,12:02:37
1678,43,2020-10-21,15102,08:46:12,13:04:38
1679,43,2020-10-21,15467,09:01:06,13:10:59
1680,43,2020-10-21,15507,09:22:58,14:43:08
1681,43,2020-10-21,15589,09:33:37,13:46:50
1682,43,2020-10-21,7000059,10:01:12,15:05:51
1683,43,2020-10-21,7000062,10:35:14,12:22:18
1684,43,2020-10-21,15176,09:13:37,11:13:23
1685,43,2020-10-21,15343,09:49:48,14:41:10
1686,43,2020-10-21,15539,11:24:00,12:24:11
1687,43,2020-10-21,2026,06:49:31,11:03:26
1688,43,2020-10-21,7000066,07:11:20,09:41:59
1689,43,2020-10-21,15243,10:00:06,13:21:20
1690,43,2020-10-21,15150,09:15:01,13:53:25
1691,43,2020-10-21,15414,10:55:29,14:15:20
1692,43,2020-10-21,15457,11:19:10,12:28:11
1693,43,2020-10-21,15553,11:43:18,13:13:41
1694,43,2020-10-21,15392,10:23:33,12:29:24
1695,43,2020-10-21,15408,10:55:52,12:42:45
1696,43,2020-10-21,15547,11:19:13,12:59:35
1697,43,2020-10-21,15217,10:17:28,14:44:12
1698,43,2020-10-21,2023,06:40:28,10:44:30
1699,43,2020-10-22,14411,06:20:42,15:24:44
1700,43,2020-10-22,10124,06:59:11,15:25:29
1701,43,2020-10-22,15246,07:34:25,15:15:21
1702,43,2020-10-22,15376,07:50:38,15:23:19
1703,43,2020-10-22,15377,08:15:10,16:24:51
1704,43,2020-10-22,15346,08:44:04,13:31:26
1705,43,2020-10-22,15112,06:51:33,16:33:43
1706,43,2020-10-22,1,08:10:06,18:19:47
1707,43,2020-10-22,15274,07:15:43,17:36:12
1708,43,2020-10-22,15432,08:23:03,17:38:46
1709,43,2020-10-22,15515,08:49:32,15:46:29
1710,43,2020-10-22,15110,06:21:53,17:20:50
1711,43,2020-10-22,10228,05:49:42,17:02:52
1712,43,2020-10-22,15223,07:09:06,17:55:19
1713,43,2020-10-22,7000053,09:32:02,19:00:35
1714,43,2020-10-22,15151,06:45:37,16:50:18
1715,43,2020-10-22,15347,07:34:14,18:16:27
1716,43,2020-10-22,15457,08:07:59,16:47:43
1717,43,2020-10-22,15408,07:18:03,17:59:52
1718,43,2020-10-22,7000041,09:31:58,17:02:03
1719,43,2020-10-22,15217,07:01:29,16:49:55
1720,43,2020-10-22,15547,08:07:53,17:05:41
1721,43,2020-10-22,2072,07:41:13,18:05:04
1722,43,2020-10-22,7000054,07:49:29,16:36:21
1723,43,2020-10-22,2022,06:38:57,17:23:15
1724,43,2020-10-22,2068,07:37:33,17:39:59
1725,43,2020-10-22,15213,07:04:49,15:51:57
1726,43,2020-10-22,7000042,08:50:07,16:00:36
1727,43,2020-10-22,2120,06:37:46,16:33:40
1728,43,2020-10-22,7000026,08:43:53,17:21:14
1729,43,2020-10-22,15582,06:59:24,16:20:10
1730,43,2020-10-22,15083,06:43:50,15:47:47
1731,43,2020-10-22,15173,07:15:16,12:05:06
1732,43,2020-10-22,15277,07:25:09,13:51:02
1733,43,2020-10-22,15369,07:39:32,15:55:34
1734,43,2020-10-22,15423,07:53:53,15:13:59
1735,43,2020-10-22,15459,08:09:46,17:23:01
1736,43,2020-10-22,15558,08:22:00,16:19:20
1737,43,2020-10-22,7000029,08:46:56,18:08:56
1738,43,2020-10-22,15486,09:13:03,15:37:16
1739,43,2020-10-22,7000065,09:26:33,16:29:44
1740,43,2020-10-22,7000066,09:30:13,17:07:57
1741,43,2020-10-22,15017,06:17:07,13:46:24
1742,43,2020-10-22,15401,07:41:57,17:36:35
1743,43,2020-10-22,15422,08:07:10,18:31:27
1744,43,2020-10-22,15435,08:29:22,17:54:20
1745,43,2020-10-22,15521,09:07:30,17:04:27
1746,43,2020-10-22,15305,09:21:53,12:20:46
1747,43,2020-10-22,15428,08:19:41,18:46:00
1748,43,2020-10-22,15102,07:06:53,16:37:19
1749,43,2020-10-22,15398,07:20:54,14:57:34
1750,43,2020-10-22,15467,07:44:59,15:49:45
1751,43,2020-10-22,15070,06:43:58,14:23:51
1752,43,2020-10-22,15507,09:20:03,15:23:03
1753,43,2020-10-22,7000031,10:14:00,15:26:27
1754,43,2020-10-22,7000059,10:25:45,16:48:50
1755,43,2020-10-22,15451,11:06:01,17:06:50
1756,43,2020-10-22,15405,11:57:00,15:52:44
1757,43,2020-10-22,15162,00:02:29,23:48:13
1758,43,2020-10-22,15431,00:15:17,00:05:50
1759,43,2020-10-22,7000030,00:19:57,00:14:46
1760,43,2020-10-22,7000052,00:36:37,00:36:14
1761,43,2020-10-22,7000063,01:10:08,02:18:43
1762,43,2020-10-22,15555,11:29:57,18:06:47
1763,43,2020-10-22,15243,08:15:20,15:20:09
1764,43,2020-10-22,15516,09:45:10,15:47:18
1765,43,2020-10-22,15358,08:50:01,16:24:24
1766,43,2020-10-22,15460,09:38:06,16:36:49
1767,43,2020-10-22,15150,06:20:01,15:42:33
1768,43,2020-10-22,15562,08:22:44,16:53:14
1769,43,2020-10-22,15526,06:59:20,15:44:29
1770,43,2020-10-22,15421,07:41:03,16:16:23
1771,43,2020-10-22,7000008,07:50:53,14:31:18
1772,43,2020-10-22,2001,06:19:21,16:33:41
1773,43,2020-10-22,15450,06:29:57,14:56:36
1774,43,2020-10-22,15598,06:52:51,16:13:44
1775,43,2020-10-22,7000018,07:15:17,15:52:56
1776,43,2020-10-22,7000045,07:29:13,12:29:33
1777,43,2020-10-22,15535,08:10:15,15:36:21
1778,43,2020-10-22,2019,06:27:07,17:11:32
1779,43,2020-10-22,2023,06:53:28,17:55:57
1780,43,2020-10-22,2026,07:08:43,14:49:59
1781,43,2020-10-22,15560,07:44:04,16:59:35
1782,43,2020-10-22,7000013,07:56:25,14:50:07
1783,43,2020-10-22,7000067,08:08:49,17:18:16
1784,43,2020-10-22,15606,07:10:26,15:11:49
1785,43,2020-10-22,15605,07:41:01,15:17:01
1786,43,2020-10-22,15612,07:40:55,15:32:46
1787,43,2020-10-22,15566,08:15:26,16:44:47
1788,43,2020-10-22,15550,08:15:23,16:53:16
1789,43,2020-10-22,7000056,07:51:10,17:20:30
1790,43,2020-10-22,15343,06:46:30,17:19:23
1791,43,2020-10-22,7000032,09:08:54,16:56:19
1792,43,2020-10-22,15392,07:01:10,17:30:09
1793,43,2020-10-22,15414,07:28:19,17:55:03
1794,43,2020-10-22,15553,08:22:40,17:55:05
1795,43,2020-10-22,15578,09:00:50,18:13:00
1796,43,2020-10-22,15539,07:52:01,17:39:37
1797,43,2020-10-22,15614,09:04:04,17:35:31
1798,43,2020-10-22,15103,06:45:18,12:53:59
1799,43,2020-10-22,2040,07:17:00,17:42:25
1800,43,2020-10-22,2006,06:17:16,18:19:44
1801,43,2020-10-22,2047,07:24:21,19:11:45
1802,43,2020-10-22,15436,08:37:12,14:17:06
1803,43,2020-10-22,15138,06:45:42,15:36:13
1804,43,2020-10-22,15143,07:11:46,14:12:45
1805,43,2020-10-22,15176,07:29:35,14:29:15
1806,43,2020-10-22,15245,08:08:50,16:07:47
1807,43,2020-10-22,15611,09:48:42,14:03:19
1808,43,2020-10-22,15589,10:21:41,19:37:21
1809,43,2020-10-22,15542,11:17:32,17:12:30
1810,43,2020-10-22,15580,12:10:23,16:25:32
