WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
41;3175;54;927569;15431,0;2020-10-10 07:03:52.000;2020-10-10 08:51:01.000;363;54;7,5;2020-10-10;737708;07:03:52;15:47:48;5;613662;146;2494;2494;11,915000000000001;11,915000000000001
41;3176;54;927569;7000031,0;2020-10-10 07:11:28.000;2020-10-10 09:02:59.000;364;54;7,5;2020-10-10;737708;07:11:28;15:47:52;5;613662;146;2494;2494;11,915000000000001;11,915000000000001
41;3177;54;927569;7000069,0;2020-10-10 07:36:44.160;2020-10-10 09:37:18.000;312;54;6,0;2020-10-10;737708;07:36:44;15:47:49;5;613662;146;2494;2494;11,915000000000001;11,915000000000001
41;3178;54;927569;15161,0;2020-10-10 07:38:57.375;2020-10-10 09:37:41.951;426;54;7,5;2020-10-10;737708;07:38:57;11:23:40;5;613662;146;2494;2494;11,915000000000001;11,915000000000001
41;3179;54;928061;15555,0;2020-10-10 07:57:32.649;2020-10-10 10:05:44.736;436;54;7,0;2020-10-10;737708;07:57:32;15:18:47;0;614143;807;2494;2494;47,77833333333333;47,77833333333333
41;3180;54;928061;7000029,0;2020-10-10 08:14:49.752;2020-10-10 10:11:24.447;450;54;7,0;2020-10-10;737708;08:14:49;13:09:05;0;614143;807;2494;2494;47,77833333333333;47,77833333333333
41;3181;54;928061;15405,0;2020-10-10 08:33:02.708;2020-10-10 10:19:05.177;381;54;4,0;2020-10-10;737708;08:33:02;14:14:37;0;614143;807;2494;2494;47,77833333333333;47,77833333333333
41;3182;54;928300;7000030,0;2020-10-10 10:14:29.173;2020-10-10 12:27:10.034;010;54;8,0;2020-10-10;737708;08:02:00;12:27:10;0;614371;850;2494;2494;58,78666666666666;58,78666666666666
41;3183;54;928300;7000029,0;2020-10-10 10:43:43.917;2020-10-10 13:09:05.277;450;54;5,0;2020-10-10;737708;08:14:49;13:09:05;0;614371;850;2494;2494;58,78666666666666;58,78666666666666
42;3184;10;921409;15369,0;2020-10-13 11:03:58.743;2020-10-13 13:12:14.000;433;10;8,0;2020-10-13;737711;07:14:51;15:48:23;0;607673;46;2490;2490;36,95;36,95
42;3185;10;921409;15277,0;2020-10-13 11:17:47.314;2020-10-13 14:06:20.917;158;10;8,0;2020-10-13;737711;07:03:07;14:06:20;0;607673;46;2490;2490;36,95;36,95
42;3186;10;921409;15083,0;2020-10-13 11:40:37.272;2020-10-13 14:34:26.580;460;10;6,0;2020-10-13;737711;06:20:25;14:34:26;0;607673;46;2490;2490;36,95;36,95
42;3187;5;922147;15405,0;2020-10-13 10:39:19.038;2020-10-13 12:40:45.000;381;5;8,0;2020-10-13;737711;08:00:28;16:00:10;0;608388;57;2489;2489;18,591666666666665;18,591666666666665
42;3188;10;922147;15305,0;2020-10-13 10:39:20.803;2020-10-13 13:20:50.000;464;5;6,0;2020-10-13;737711;10:39:20;13:20:50;0;608388;57;2490;2489;53,25666666666666;18,591666666666665
42;3189;54;922545;7000059,0;2020-10-13 08:03:03.000;2020-10-13 10:29:58.000;019;54;7,0;2020-10-13;737711;08:03:03;10:29:58;5;608779;72;2494;2494;5,995;5,995
42;3190;58;923208;2022,0;2020-10-13 07:58:59.411;2020-10-13 10:36:16.043;099;58;7,0;2020-10-13;737711;07:58:59;14:53:04;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3191;58;923208;2023,0;2020-10-13 08:19:13.635;2020-10-13 10:43:43.123;548;58;7,0;2020-10-13;737711;08:19:13;15:23:06;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3192;58;923208;2072,0;2020-10-13 08:41:44.634;2020-10-13 11:15:59.318;526;58;7,0;2020-10-13;737711;08:41:44;15:22:54;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3193;58;923208;2006,0;2020-10-13 07:20:43.312;2020-10-13 09:36:51.411;448;58;7,0;2020-10-13;737711;07:20:43;14:13:12;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3194;58;923208;2019,0;2020-10-13 07:49:22.263;2020-10-13 10:12:23.669;294;58;7,0;2020-10-13;737711;07:49:22;14:30:04;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3195;58;923208;1,0;2020-10-13 09:24:26.945;2020-10-13 11:32:14.193;5018JDMI;58;7,0;2020-10-13;737711;09:24:26;14:13:54;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3196;58;923208;1,0;2020-10-13 09:44:29.486;2020-10-13 11:13:49.482;77BLAIN;58;7,0;2020-10-13;737711;09:24:26;14:13:54;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3197;58;923208;1,0;2020-10-13 10:01:27.059;2020-10-13 12:02:55.041;301 VAIL;58;7,0;2020-10-13;737711;09:24:26;14:13:54;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3198;58;923208;2022,0;2020-10-13 10:48:15.110;2020-10-13 12:43:01.079;099;58;7,0;2020-10-13;737711;07:58:59;14:53:04;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3199;58;923208;2047,0;2020-10-13 11:08:30.664;2020-10-13 13:04:25.427;536;58;7,0;2020-10-13;737711;08:36:45;15:04:18;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3200;58;923208;2072,0;2020-10-13 11:33:41.508;2020-10-13 13:02:34.076;526;58;7,0;2020-10-13;737711;08:41:44;15:22:54;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3201;58;923208;1,0;2020-10-13 11:53:17.899;2020-10-13 13:16:10.701;5018JDMI;58;7,0;2020-10-13;737711;09:24:26;14:13:54;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3202;58;923208;2040,0;2020-10-13 12:05:00.718;2020-10-13 13:53:46.518;531;58;7,0;2020-10-13;737711;08:25:15;16:22:23;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3203;58;923208;1,0;2020-10-13 12:25:31.181;2020-10-13 14:13:54.156;301 VAIL;58;7,0;2020-10-13;737711;09:24:26;14:13:54;5;609428;110;2496;2496;52,57166666666667;52,57166666666667
42;3204;5;923208;10228,0;2020-10-13 12:59:57.000;2020-10-13 14:38:16.000;368;5;8,0;2020-10-13;737711;07:03:43;14:38:16;5;609428;110;2489;2489;15,246666666666666;15,246666666666666
42;3205;5;923208;15515,0;2020-10-13 13:10:53.000;2020-10-13 15:16:40.000;342;5;8,0;2020-10-13;737711;09:39:22;15:16:40;5;609428;110;2489;2489;15,246666666666666;15,246666666666666
42;3206;5;923208;15405,0;2020-10-13 13:33:56.037;2020-10-13 16:00:10.407;381;5;8,0;2020-10-13;737711;08:00:28;16:00:10;5;609428;110;2489;2489;15,246666666666666;15,246666666666666
42;3207;5;923208;15435,0;2020-10-13 13:59:13.000;2020-10-13 14:58:35.000;388;5;8,0;2020-10-13;737711;08:28:13;14:58:35;5;609428;110;2489;2489;15,246666666666666;15,246666666666666
42;3208;5;923208;15432,0;2020-10-13 15:14:27.000;2020-10-13 15:20:41.854;392;5;8,0;2020-10-13;737711;11:20:19;15:20:41;5;609428;110;2489;2489;15,246666666666666;15,246666666666666
42;3209;5;923730;15521,0;2020-10-13 09:23:12.971;2020-10-13 11:17:12.000;098;5;8,0;2020-10-13;737711;09:23:12;15:33:45;0;609934;5;2489;2489;29,613333333333337;29,613333333333337
42;3210;5;923730;15246,0;2020-10-13 10:00:46.718;2020-10-13 11:27:38.352;296;5;5,0;2020-10-13;737711;06:43:17;14:06:15;0;609934;5;2489;2489;29,613333333333337;29,613333333333337
42;3211;5;923865;15017,0;2020-10-13 06:14:18.692;2020-10-13 10:53:01.900;263;5;6,0;2020-10-13;737711;06:14:18;15:43:57;0;610069;156;2489;2489;36,906666666666666;36,906666666666666
42;3212;58;923880;2023,0;2020-10-13 12:49:57.045;2020-10-13 15:23:06.312;548;58;3,5;2020-10-13;737711;08:19:13;15:23:06;58;610084;158;2496;2496;72,77833333333335;72,77833333333335
42;3213;58;923880;2040,0;2020-10-13 14:11:55.086;2020-10-13 16:22:23.525;531;58;2,0;2020-10-13;737711;08:25:15;16:22:23;58;610084;158;2496;2496;72,77833333333335;72,77833333333335
42;3214;57;924188;15535,0;2020-10-13 07:07:38.825;2020-10-13 08:57:21.000;832;57;8,0;2020-10-13;737711;07:07:38;12:59:02;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3215;57;924188;15605,0;2020-10-13 08:10:51.781;2020-10-13 09:57:07.360;822;57;8,0;2020-10-13;737711;08:10:51;13:57:44;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3216;57;924188;15421,0;2020-10-13 08:25:03.845;2020-10-13 10:14:31.000;820;57;8,0;2020-10-13;737711;08:25:03;16:32:26;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3217;57;924188;2158,0;2020-10-13 08:44:07.242;2020-10-13 10:49:05.535;377;57;8,0;2020-10-13;737711;06:26:00;12:44:58;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3218;57;924188;15550,0;2020-10-13 07:29:46.136;2020-10-13 09:17:24.597;834;57;8,0;2020-10-13;737711;07:29:46;11:32:12;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3219;57;924188;2158,0;2020-10-13 06:26:00.404;2020-10-13 08:10:17.685;377;57;8,0;2020-10-13;737711;06:26:00;12:44:58;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3220;57;924188;2118,0;2020-10-13 06:43:16.781;2020-10-13 08:37:35.000;470;57;8,0;2020-10-13;737711;06:43:16;12:29:10;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3221;57;924188;2167,0;2020-10-13 06:51:31.188;2020-10-13 08:37:53.000;866;57;8,0;2020-10-13;737711;06:51:31;11:19:24;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3222;57;924188;2118,0;2020-10-13 09:01:51.550;2020-10-13 10:46:08.318;470;57;8,0;2020-10-13;737711;06:43:16;12:29:10;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3223;57;924188;2167,0;2020-10-13 09:20:31.243;2020-10-13 11:19:24.168;866;57;8,0;2020-10-13;737711;06:51:31;11:19:24;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3224;57;924188;15550,0;2020-10-13 09:29:22.589;2020-10-13 11:32:12.506;834;57;8,0;2020-10-13;737711;07:29:46;11:32:12;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3225;57;924188;15605,0;2020-10-13 10:10:01.549;2020-10-13 11:50:40.542;822;57;8,0;2020-10-13;737711;08:10:51;13:57:44;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3226;57;924188;15421,0;2020-10-13 10:31:17.355;2020-10-13 12:10:21.000;820;57;8,0;2020-10-13;737711;08:25:03;16:32:26;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3227;57;924188;15588,0;2020-10-13 10:48:37.671;2020-10-13 12:21:17.000;828;57;8,0;2020-10-13;737711;07:52:01;12:21:17;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3228;57;924188;2118,0;2020-10-13 10:59:38.684;2020-10-13 12:29:10.000;470;57;8,0;2020-10-13;737711;06:43:16;12:29:10;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3229;57;924188;2158,0;2020-10-13 10:59:34.684;2020-10-13 12:44:58.000;377;57;8,0;2020-10-13;737711;06:26:00;12:44:58;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3230;57;924188;15535,0;2020-10-13 11:25:32.424;2020-10-13 12:59:02.000;832;57;8,0;2020-10-13;737711;07:07:38;12:59:02;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3231;57;924188;7000056,0;2020-10-13 11:47:59.740;2020-10-13 13:25:01.000;826;57;8,0;2020-10-13;737711;08:26:25;13:25:01;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3232;57;924188;15612,0;2020-10-13 12:00:24.192;2020-10-13 13:52:28.000;371;57;8,0;2020-10-13;737711;08:21:06;13:52:28;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3233;57;924188;15605,0;2020-10-13 12:05:55.809;2020-10-13 13:57:44.000;822;57;8,0;2020-10-13;737711;08:10:51;13:57:44;57;610384;153;2495;2495;39,18333333333333;39,18333333333333
42;3234;20;924536;15143,0;2020-10-13 07:58:03.094;2020-10-13 09:47:03.991;370;20;7,5;2020-10-13;737711;07:58:03;16:51:52;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3235;20;924536;15161,0;2020-10-13 08:16:04.800;2020-10-13 10:07:49.449;331;20;7,5;2020-10-13;737711;08:16:04;14:25:49;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3236;20;924536;15176,0;2020-10-13 08:31:40.763;2020-10-13 09:59:58.000;350;20;7,5;2020-10-13;737711;08:31:40;09:59:58;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3237;20;924536;15243,0;2020-10-13 08:44:42.932;2020-10-13 10:14:52.795;449;20;7,5;2020-10-13;737711;08:44:42;10:14:52;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3238;20;924536;14417,0;2020-10-13 07:11:51.000;2020-10-13 09:11:42.000;437;20;7,5;2020-10-13;737711;07:11:51;14:44:31;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3239;20;924536;15107,0;2020-10-13 07:29:27.418;2020-10-13 09:20:12.418;367;20;7,5;2020-10-13;737711;07:29:27;12:46:32;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3240;20;924536;15070,0;2020-10-13 07:47:21.709;2020-10-13 09:30:14.124;426;20;7,5;2020-10-13;737711;07:47:21;15:25:23;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3241;20;924536;15409,0;2020-10-13 08:59:56.647;2020-10-13 10:30:25.000;312;20;7,5;2020-10-13;737711;08:59:56;10:30:25;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3242;20;924536;15451,0;2020-10-13 09:08:05.000;2020-10-13 10:44:12.000;383;20;7,5;2020-10-13;737711;09:08:05;10:44:12;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3243;20;924536;15431,0;2020-10-13 09:18:50.000;2020-10-13 10:59:06.000;363;20;7,5;2020-10-13;737711;09:18:50;10:59:06;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3244;20;924536;15460,0;2020-10-13 09:33:24.000;2020-10-13 11:02:58.000;308;20;7,5;2020-10-13;737711;09:33:24;11:02:58;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3245;20;924536;15611,0;2020-10-13 09:52:46.560;2020-10-13 11:25:03.826;385;20;7,5;2020-10-13;737711;09:52:46;11:25:03;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3246;20;924536;7000007,0;2020-10-13 09:58:43.952;2020-10-13 11:34:08.587;090;20;7,5;2020-10-13;737711;09:58:43;11:34:08;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3247;20;924536;7000031,0;2020-10-13 10:06:31.000;2020-10-13 11:46:08.000;364;20;7,5;2020-10-13;737711;10:06:31;11:46:08;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3248;20;924536;7000052,0;2020-10-13 10:17:26.050;2020-10-13 13:47:53.196;135;20;7,5;2020-10-13;737711;10:17:26;13:47:53;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3249;20;924536;7000063,0;2020-10-13 10:36:52.351;2020-10-13 12:34:30.000;190;20;7,5;2020-10-13;737711;10:36:52;12:34:30;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3250;20;924536;7000069,0;2020-10-13 10:38:27.000;2020-10-13 12:35:54.000;092;20;7,5;2020-10-13;737711;10:38:27;12:35:54;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3251;20;924536;14417,0;2020-10-13 10:48:15.000;2020-10-13 12:23:45.000;437;20;7,5;2020-10-13;737711;07:11:51;14:44:31;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3252;20;924536;15107,0;2020-10-13 10:57:51.970;2020-10-13 12:46:32.451;367;20;7,5;2020-10-13;737711;07:29:27;12:46:32;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3253;20;924536;15070,0;2020-10-13 11:04:11.322;2020-10-13 13:05:31.916;426;20;7,5;2020-10-13;737711;07:47:21;15:25:23;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3254;20;924536;15161,0;2020-10-13 12:31:14.726;2020-10-13 14:25:49.163;331;20;5,0;2020-10-13;737711;08:16:04;14:25:49;5;610723;224;2491;2491;41,894999999999996;41,894999999999996
42;3255;10;924580;15423,0;2020-10-13 11:52:39.861;2020-10-13 14:17:17.000;366;10;7,5;2020-10-13;737711;07:38:26;14:17:17;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3256;10;924580;15446,0;2020-10-13 12:01:39.000;2020-10-13 14:29:20.000;389;10;7,5;2020-10-13;737711;07:58:09;14:29:20;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3257;10;924580;15459,0;2020-10-13 12:16:30.000;2020-10-13 14:38:34.000;390;10;7,5;2020-10-13;737711;08:11:44;16:47:57;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3258;10;924580;15488,0;2020-10-13 12:39:28.400;2020-10-13 14:53:48.260;391;10;7,5;2020-10-13;737711;08:20:17;14:53:48;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3259;10;924580;15112,0;2020-10-13 12:56:09.000;2020-10-13 15:11:24.000;486;10;7,5;2020-10-13;737711;06:46:43;15:11:24;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3260;10;924580;15173,0;2020-10-13 14:00:06.137;2020-10-13 15:33:39.222;311;10;7,5;2020-10-13;737711;06:53:37;15:33:39;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3261;10;924580;15369,0;2020-10-13 14:20:04.320;2020-10-13 15:48:23.000;433;10;7,5;2020-10-13;737711;07:14:51;15:48:23;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3262;10;924580;15558,0;2020-10-13 14:43:47.000;2020-10-13 16:13:05.000;314;10;7,5;2020-10-13;737711;08:32:51;16:13:05;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3263;10;924580;7000065,0;2020-10-13 14:49:42.000;2020-10-13 16:36:29.000;148;10;7,5;2020-10-13;737711;08:50:24;16:36:29;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3264;10;924580;15459,0;2020-10-13 15:22:18.807;2020-10-13 16:47:57.000;390;10;2,5;2020-10-13;737711;08:11:44;16:47:57;5;610767;115;2490;2490;30,888333333333335;30,888333333333335
42;3265;5;924960;15376,0;2020-10-13 10:22:09.219;2020-10-13 12:53:21.167;298;5;12,0;2020-10-13;737711;07:41:43;12:53:21;5;611138;49;2489;2489;21,756666666666668;21,756666666666668
42;3266;5;924960;15213,0;2020-10-13 11:47:34.192;2020-10-13 13:41:05.000;249;5;8,0;2020-10-13;737711;07:17:09;13:41:05;5;611138;49;2489;2489;21,756666666666668;21,756666666666668
42;3267;5;924960;15346,0;2020-10-13 12:39:03.200;2020-10-13 14:43:01.000;524;5;12,0;2020-10-13;737711;07:23:15;14:43:01;5;611138;49;2489;2489;21,756666666666668;21,756666666666668
42;3268;10;924974;15277,0;2020-10-13 07:03:07.418;2020-10-13 09:22:32.030;158;10;8,0;2020-10-13;737711;07:03:07;14:06:20;5;611152;46;2490;2490;36,95;36,95
42;3269;10;924974;15446,0;2020-10-13 07:58:09.000;2020-10-13 09:43:37.000;389;10;8,0;2020-10-13;737711;07:58:09;14:29:20;5;611152;46;2490;2490;36,95;36,95
42;3270;10;924974;15459,0;2020-10-13 08:11:44.000;2020-10-13 09:51:00.000;390;10;8,0;2020-10-13;737711;08:11:44;16:47:57;5;611152;46;2490;2490;36,95;36,95
42;3271;10;924974;15488,0;2020-10-13 08:20:17.000;2020-10-13 10:07:15.296;391;10;8,0;2020-10-13;737711;08:20:17;14:53:48;5;611152;46;2490;2490;36,95;36,95
42;3272;10;924974;15558,0;2020-10-13 08:32:51.000;2020-10-13 10:11:54.000;314;10;8,0;2020-10-13;737711;08:32:51;16:13:05;5;611152;46;2490;2490;36,95;36,95
42;3273;10;924974;7000029,0;2020-10-13 08:46:31.967;2020-10-13 10:18:09.000;386;10;8,0;2020-10-13;737711;08:46:31;10:18:09;5;611152;46;2490;2490;36,95;36,95
42;3274;10;924974;7000065,0;2020-10-13 08:50:24.000;2020-10-13 10:31:43.000;148;10;8,0;2020-10-13;737711;08:50:24;16:36:29;5;611152;46;2490;2490;36,95;36,95
42;3275;10;924974;15369,0;2020-10-13 07:14:51.964;2020-10-13 09:17:17.000;433;10;8,0;2020-10-13;737711;07:14:51;15:48:23;5;611152;46;2490;2490;36,95;36,95
42;3276;10;924974;15076,0;2020-10-13 07:22:02.111;2020-10-13 09:32:51.000;537;10;12,0;2020-10-13;737711;07:22:02;13:05:14;5;611152;46;2490;2490;36,95;36,95
42;3277;10;924974;15423,0;2020-10-13 07:38:26.896;2020-10-13 09:47:57.000;366;10;8,0;2020-10-13;737711;07:38:26;14:17:17;5;611152;46;2490;2490;36,95;36,95
42;3278;10;924974;15112,0;2020-10-13 06:46:43.000;2020-10-13 08:47:45.000;486;10;8,0;2020-10-13;737711;06:46:43;15:11:24;5;611152;46;2490;2490;36,95;36,95
42;3279;10;924974;15173,0;2020-10-13 06:53:37.000;2020-10-13 09:03:32.660;311;10;8,0;2020-10-13;737711;06:53:37;15:33:39;5;611152;46;2490;2490;36,95;36,95
42;3280;10;924974;15383,0;2020-10-13 09:02:10.290;2020-10-13 12:08:42.662;160;10;12,0;2020-10-13;737711;09:02:10;12:08:42;5;611152;46;2490;2490;36,95;36,95
42;3281;10;924974;7000042,0;2020-10-13 09:11:40.603;2020-10-13 12:21:25.163;297;10;12,0;2020-10-13;737711;09:11:40;12:21:25;5;611152;46;2490;2490;36,95;36,95
42;3282;10;924974;1,0;2020-10-13 09:31:13.600;2020-10-13 11:35:38.738;6406 BEL;10;12,0;2020-10-13;737711;09:24:26;14:13:54;5;611152;46;2490;2490;36,95;36,95
42;3283;10;924974;1,0;2020-10-13 09:54:17.562;2020-10-13 11:35:41.457;6401 BEL;10;12,0;2020-10-13;737711;09:24:26;14:13:54;5;611152;46;2490;2490;36,95;36,95
42;3284;10;924974;15076,0;2020-10-13 10:56:00.086;2020-10-13 13:05:14.000;537;10;12,0;2020-10-13;737711;07:22:02;13:05:14;5;611152;46;2490;2490;36,95;36,95
42;3285;5;924981;15436,0;2020-10-13 08:42:42.452;2020-10-13 10:40:34.000;382;5;8,0;2020-10-13;737711;08:42:42;15:26:29;0;611159;260;2489;2489;40,36666666666667;40,36666666666667
42;3286;5;924981;15542,0;2020-10-13 09:23:37.000;2020-10-13 11:47:25.942;521;5;8,0;2020-10-13;737711;09:23:37;14:38:37;0;611159;260;2489;2489;40,36666666666667;40,36666666666667
42;3287;5;924981;15401,0;2020-10-13 10:12:20.000;2020-10-13 13:19:09.000;028;5;8,0;2020-10-13;737711;07:55:44;14:58:46;0;611159;260;2489;2489;40,36666666666667;40,36666666666667
42;3288;5;924981;15435,0;2020-10-13 11:01:15.000;2020-10-13 13:02:40.000;388;5;8,0;2020-10-13;737711;08:28:13;14:58:35;0;611159;260;2489;2489;40,36666666666667;40,36666666666667
42;3289;5;925188;15555,0;2020-10-13 09:50:58.491;2020-10-13 11:42:14.614;436;5;8,0;2020-10-13;737711;09:50:58;14:45:22;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3290;5;925188;15346,0;2020-10-13 10:09:14.997;2020-10-13 11:48:19.000;524;5;12,0;2020-10-13;737711;07:23:15;14:43:01;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3291;5;925188;14411,0;2020-10-13 10:59:17.448;2020-10-13 13:29:08.871;532;5;12,0;2020-10-13;737711;06:16:37;13:29:08;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3292;5;925188;15432,0;2020-10-13 11:20:19.000;2020-10-13 13:13:19.121;392;5;8,0;2020-10-13;737711;11:20:19;15:20:41;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3293;5;925188;10124,0;2020-10-13 11:38:30.680;2020-10-13 13:21:54.027;542;5;12,0;2020-10-13;737711;06:30:57;13:21:54;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3294;5;925188;15428,0;2020-10-13 12:00:29.864;2020-10-13 13:29:20.122;196;5;8,0;2020-10-13;737711;08:42:39;16:00:08;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3295;5;925188;15274,0;2020-10-13 12:25:57.464;2020-10-13 13:42:17.000;379;5;8,0;2020-10-13;737711;09:17:20;13:42:17;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3296;5;925188;15246,0;2020-10-13 12:32:58.085;2020-10-13 14:06:15.000;296;5;12,0;2020-10-13;737711;06:43:17;14:06:15;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3297;5;925188;15555,0;2020-10-13 12:43:33.753;2020-10-13 14:45:22.111;436;5;8,0;2020-10-13;737711;09:50:58;14:45:22;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3298;5;925188;15401,0;2020-10-13 13:46:54.000;2020-10-13 14:58:46.000;028;5;8,0;2020-10-13;737711;07:55:44;14:58:46;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3299;5;925188;15428,0;2020-10-13 14:45:19.345;2020-10-13 16:00:08.813;196;5;6,0;2020-10-13;737711;08:42:39;16:00:08;5;611357;284;2489;2489;28,126666666666665;28,126666666666665
42;3300;58;925254;2040,0;2020-10-13 08:25:15.664;2020-10-13 11:35:30.728;531;58;8,0;2020-10-13;737711;08:25:15;16:22:23;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3301;58;925254;2047,0;2020-10-13 08:36:45.316;2020-10-13 10:54:40.805;536;58;8,0;2020-10-13;737711;08:36:45;15:04:18;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3302;58;925254;15560,0;2020-10-13 08:47:25.024;2020-10-13 11:09:54.232;528;58;8,0;2020-10-13;737711;08:47:25;14:41:36;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3303;58;925254;2026,0;2020-10-13 09:01:48.211;2020-10-13 11:24:10.503;429;58;12,0;2020-10-13;737711;09:01:48;15:37:07;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3304;58;925254;7000013,0;2020-10-13 09:16:15.721;2020-10-13 11:10:22.202;478;58;12,0;2020-10-13;737711;09:16:15;15:57:17;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3305;58;925254;7000067,0;2020-10-13 09:33:25.236;2020-10-13 11:13:36.779;430;58;12,0;2020-10-13;737711;09:33:25;16:11:26;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3306;58;925254;1,0;2020-10-13 09:39:14.073;2020-10-13 11:23:14.233;104 VAIL;58;7,5;2020-10-13;737711;09:24:26;14:13:54;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3307;58;925254;7000054,0;2020-10-13 09:51:24.116;2020-10-13 11:40:18.528;527;58;8,0;2020-10-13;737711;09:51:24;14:13:28;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
42;3308;58;925254;2006,0;2020-10-13 10:07:00.635;2020-10-13 11:42:56.616;448;58;8,0;2020-10-13;737711;07:20:43;14:13:12;58;611423;263;2496;2496;56,52333333333333;56,52333333333333
