WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
41,2020-10-10,15467.0,06:18:10,14:33:37,68.65166666666667,68.65166666666667,17.0
41,2020-10-10,15555.0,07:57:32,15:18:47,71.60833333333333,71.60833333333333,22.0
41,2020-10-10,7000029.0,08:14:49,13:09:05,106.565,106.565,12.0
41,2020-10-10,7000030.0,08:02:00,12:27:10,70.70166666666667,70.70166666666667,15.5
41,2020-10-10,7000031.0,07:11:28,15:47:52,47.660000000000004,47.660000000000004,30.0
41,2020-10-10,7000059.0,06:51:25,15:16:59,47.660000000000004,47.660000000000004,23.5
41,2020-10-10,7000063.0,06:58:49,15:47:50,47.660000000000004,47.660000000000004,30.0
41,2020-10-10,7000069.0,07:36:44,15:47:49,47.660000000000004,47.660000000000004,20.5
43,2020-10-19,2001.0,08:40:02,13:55:18,81.76166666666667,81.76166666666667,21.0
43,2020-10-19,2006.0,06:16:24,14:48:34,136.865,136.865,14.5
43,2020-10-19,2019.0,07:43:30,16:54:19,157.38,157.38,24.0
43,2020-10-19,2022.0,06:33:21,16:42:09,114.02499999999999,114.02499999999999,23.5
43,2020-10-19,2023.0,06:51:03,16:02:19,183.05,183.05,30.5
43,2020-10-19,2026.0,06:27:17,15:18:18,162.515,162.515,36.0
43,2020-10-19,2040.0,07:07:45,17:51:47,233.39166666666668,233.39166666666668,31.0
43,2020-10-19,2047.0,07:22:41,16:07:20,162.79333333333335,162.79333333333335,32.0
43,2020-10-19,2068.0,08:30:24,16:31:32,123.68333333333334,123.68333333333334,36.0
43,2020-10-19,2072.0,07:47:41,15:22:44,135.14499999999998,135.14499999999998,20.0
43,2020-10-19,2120.0,08:50:04,13:59:27,75.01333333333334,75.01333333333334,15.5
43,2020-10-19,2149.0,11:01:57,16:17:16,91.175,91.175,20.5
43,2020-10-19,2158.0,06:34:59,15:45:52,192.785,192.785,29.0
43,2020-10-19,2167.0,06:32:32,17:00:53,208.09833333333333,208.09833333333333,31.5
43,2020-10-19,10124.0,06:37:56,14:02:28,77.32666666666667,77.32666666666667,48.0
43,2020-10-19,10228.0,06:40:32,17:18:36,137.07333333333332,137.07333333333332,25.0
43,2020-10-19,14347.0,07:45:38,16:19:10,217.90166666666667,166.23166666666665,16.5
43,2020-10-19,14417.0,06:52:11,15:22:47,171.91333333333336,171.91333333333336,18.0
43,2020-10-19,15017.0,06:54:32,14:24:10,78.02333333333334,78.02333333333334,17.0
43,2020-10-19,15070.0,07:29:26,12:46:25,127.27166666666668,127.27166666666668,9.0
43,2020-10-19,15083.0,06:09:51,14:50:52,119.945,119.945,24.0
43,2020-10-19,15102.0,07:17:23,15:58:32,119.80166666666668,117.09666666666666,27.0
43,2020-10-19,15103.0,06:11:22,11:19:29,100.35166666666666,100.35166666666666,13.0
43,2020-10-19,15110.0,06:54:40,15:55:29,103.43166666666667,103.43166666666667,21.0
43,2020-10-19,15112.0,06:26:25,15:59:01,182.48,182.48,27.0
43,2020-10-19,15138.0,07:04:28,18:09:23,112.57000000000001,112.57000000000001,30.0
43,2020-10-19,15143.0,07:46:28,12:34:51,128.49,128.49,10.0
43,2020-10-19,15150.0,06:37:44,15:15:09,331.285,331.285,15.0
43,2020-10-19,15151.0,07:11:09,16:15:09,99.71166666666667,99.71166666666667,23.5
43,2020-10-19,15161.0,08:00:10,16:42:44,223.57000000000002,223.57000000000002,18.0
43,2020-10-19,15162.0,07:19:08,00:52:16,67.42166666666667,67.42166666666667,18.5
43,2020-10-19,15173.0,06:44:45,17:20:37,162.545,162.545,28.0
43,2020-10-19,15176.0,08:16:31,14:21:47,218.5316666666667,218.5316666666667,24.0
43,2020-10-19,15213.0,07:44:11,14:50:33,77.19333333333333,77.19333333333333,32.0
43,2020-10-19,15217.0,06:54:14,16:11:33,352.32500000000005,352.32500000000005,19.5
43,2020-10-19,15223.0,07:24:32,14:56:50,77.07333333333332,77.07333333333332,22.0
43,2020-10-19,15228.0,07:41:34,15:12:23,94.16666666666666,94.16666666666666,22.0
43,2020-10-19,15243.0,08:26:03,17:00:43,165.69166666666666,165.69166666666666,21.0
43,2020-10-19,15246.0,07:04:12,14:08:25,77.19333333333333,77.19333333333333,48.0
43,2020-10-19,15274.0,08:02:35,15:08:27,147.44666666666666,147.44666666666666,24.0
43,2020-10-19,15277.0,06:52:25,15:32:13,138.105,139.59833333333333,24.0
43,2020-10-19,15305.0,08:48:12,14:10:31,57.74166666666666,57.74166666666666,13.0
43,2020-10-19,15343.0,06:54:37,14:41:50,366.455,366.455,13.0
43,2020-10-19,15346.0,08:22:33,14:46:36,77.06,77.06,40.0
43,2020-10-19,15347.0,08:08:04,15:55:11,138.74166666666665,138.74166666666665,23.0
43,2020-10-19,15369.0,07:01:42,16:17:21,183.885,183.885,27.0
43,2020-10-19,15376.0,07:14:57,16:07:13,96.125,96.125,51.5
43,2020-10-19,15377.0,07:31:59,14:38:26,77.06,77.06,40.0
43,2020-10-19,15383.0,07:13:55,14:16:50,264.95500000000004,264.95500000000004,35.0
43,2020-10-19,15392.0,07:43:09,14:22:40,279.03999999999996,279.03999999999996,11.0
43,2020-10-19,15398.0,07:41:14,17:14:36,98.60333333333332,98.60333333333332,33.0
43,2020-10-19,15401.0,07:57:05,15:50:39,85.76166666666666,85.76166666666666,20.0
43,2020-10-19,15405.0,07:51:58,15:22:01,100.675,100.675,22.5
43,2020-10-19,15408.0,07:22:57,15:16:22,303.68333333333334,303.68333333333334,23.0
43,2020-10-19,15409.0,08:42:50,16:16:04,167.23166666666668,167.23166666666668,20.5
43,2020-10-19,15414.0,07:16:58,16:03:47,367.00666666666666,367.00666666666666,20.5
43,2020-10-19,15421.0,07:26:57,17:31:43,173.57999999999998,173.57999999999998,32.0
43,2020-10-19,15422.0,08:19:04,14:59:00,147.44666666666666,147.44666666666666,18.0
43,2020-10-19,15423.0,07:11:53,16:15:42,173.46833333333333,175.36333333333334,30.0
43,2020-10-19,15428.0,08:17:46,16:30:28,100.18,100.18,18.0
43,2020-10-19,15431.0,08:39:51,12:26:50,176.63666666666668,176.63666666666668,16.0
43,2020-10-19,15432.0,08:10:30,16:50:56,100.675,100.675,22.5
43,2020-10-19,15435.0,08:25:55,17:27:18,117.58833333333334,117.58833333333334,23.0
43,2020-10-19,15436.0,08:50:15,16:08:24,89.64333333333335,86.93833333333333,13.5
43,2020-10-19,15438.0,08:25:04,11:30:18,38.663333333333334,38.663333333333334,16.0
43,2020-10-19,15450.0,08:23:52,14:11:23,153.88333333333333,102.21333333333334,24.0
43,2020-10-19,15451.0,08:45:05,16:25:22,149.785,149.785,21.0
43,2020-10-19,15457.0,07:17:08,15:14:14,340.9616666666667,340.9616666666667,16.0
43,2020-10-19,15459.0,07:14:41,14:54:01,153.60833333333332,153.60833333333332,24.0
43,2020-10-19,15460.0,09:12:49,15:13:21,264.95500000000004,264.95500000000004,22.0
43,2020-10-19,15467.0,08:39:05,16:52:55,94.80833333333334,94.80833333333334,23.0
43,2020-10-19,15479.0,08:28:47,14:29:36,217.45166666666665,165.78166666666667,17.0
43,2020-10-19,15486.0,07:21:25,15:05:07,153.60833333333332,153.60833333333332,24.0
43,2020-10-19,15507.0,08:14:48,15:48:08,79.215,79.215,32.0
43,2020-10-19,15515.0,08:03:57,14:03:18,57.59,57.59,23.0
43,2020-10-19,15516.0,09:18:56,14:18:47,80.84833333333333,80.84833333333333,11.0
43,2020-10-19,15521.0,08:45:10,15:37:16,126.29333333333332,126.29333333333332,23.0
43,2020-10-19,15526.0,09:33:28,14:45:53,93.53666666666666,93.53666666666666,11.5
43,2020-10-19,15535.0,06:35:00,16:13:11,200.785,200.785,25.0
43,2020-10-19,15539.0,07:47:20,16:31:06,303.68333333333334,303.68333333333334,14.5
43,2020-10-19,15542.0,09:02:05,16:29:15,49.986666666666665,49.986666666666665,16.0
43,2020-10-19,15547.0,07:54:52,14:56:59,291.6016666666667,291.6016666666667,24.0
43,2020-10-19,15550.0,07:10:52,16:22:06,150.69166666666666,150.69166666666666,32.0
43,2020-10-19,15553.0,07:51:28,16:14:38,376.9716666666667,376.9716666666667,16.0
43,2020-10-19,15558.0,08:13:11,17:05:33,143.10500000000002,143.10500000000002,19.0
43,2020-10-19,15559.0,09:07:40,15:26:25,100.35166666666666,100.35166666666666,16.0
43,2020-10-19,15560.0,08:50:05,16:31:39,159.3,159.3,21.5
43,2020-10-19,15562.0,08:18:23,14:44:19,272.4,272.4,15.0
43,2020-10-19,15566.0,07:19:35,17:04:34,157.42833333333334,157.42833333333334,27.5
43,2020-10-19,15578.0,08:34:20,15:59:07,264.1016666666667,264.1016666666667,19.0
43,2020-10-19,15580.0,08:35:43,14:22:22,80.66,80.66,10.0
43,2020-10-19,15588.0,07:26:29,17:04:36,143.16666666666666,143.16666666666666,36.0
43,2020-10-19,15589.0,08:14:50,16:28:38,79.215,79.215,32.0
43,2020-10-19,15598.0,08:23:53,15:14:04,127.70166666666667,127.70166666666667,19.0
43,2020-10-19,15606.0,09:33:30,14:39:48,107.61166666666665,98.69,22.0
43,2020-10-19,15607.0,09:06:32,16:57:38,44.82166666666667,44.82166666666667,7.0
43,2020-10-19,15611.0,09:25:10,14:34:28,128.49,128.49,16.0
43,2020-10-19,15612.0,07:56:23,16:59:04,134.39666666666665,134.39666666666665,24.0
43,2020-10-19,15614.0,08:34:22,18:19:46,391.6516666666667,391.6516666666667,19.0
43,2020-10-19,15615.0,10:02:24,15:18:12,114.36,114.36,21.0
43,2020-10-19,7000008.0,09:43:44,14:54:10,75.64333333333335,75.64333333333335,19.0
43,2020-10-19,7000011.0,12:26:19,17:30:15,116.15833333333333,116.15833333333333,15.5
43,2020-10-19,7000013.0,09:02:48,17:35:40,131.13333333333333,131.13333333333333,38.0
43,2020-10-19,7000029.0,07:31:19,14:38:35,147.44666666666666,147.44666666666666,24.0
43,2020-10-19,7000030.0,08:44:37,12:53:07,43.51166666666667,43.51166666666667,16.0
43,2020-10-19,7000031.0,09:34:40,14:07:02,176.63666666666668,176.63666666666668,16.0
43,2020-10-19,7000032.0,09:03:17,15:54:32,320.92999999999995,320.92999999999995,12.5
43,2020-10-19,7000038.0,12:09:09,16:08:46,58.943333333333335,58.943333333333335,3.5
43,2020-10-19,7000041.0,08:58:55,13:41:47,206.69,206.69,11.5
43,2020-10-19,7000042.0,08:24:22,15:13:54,264.95500000000004,264.95500000000004,33.0
43,2020-10-19,7000052.0,09:44:50,13:45:40,176.63666666666668,176.63666666666668,16.0
43,2020-10-19,7000053.0,09:14:06,16:09:52,118.835,118.835,17.0
43,2020-10-19,7000054.0,08:54:16,17:26:05,204.82999999999998,204.82999999999998,24.0
43,2020-10-19,7000056.0,07:48:01,16:25:22,134.90333333333334,134.90333333333334,27.5
43,2020-10-19,7000059.0,08:19:32,15:54:23,94.80833333333334,94.80833333333334,23.0
43,2020-10-19,7000063.0,10:00:20,14:21:44,176.63666666666668,176.63666666666668,16.0
43,2020-10-19,7000065.0,07:54:38,16:30:56,122.41499999999999,122.41499999999999,18.0
43,2020-10-19,7000066.0,07:46:36,15:13:16,126.10666666666665,126.10666666666665,24.0
43,2020-10-19,7000067.0,08:51:52,17:23:46,118.24666666666667,118.24666666666667,42.0
43,2020-10-19,7000069.0,10:14:20,11:57:39,38.95333333333333,38.95333333333333,1.0
43,2020-10-20,2001.0,07:25:53,17:05:58,201.625,202.865,48.0
43,2020-10-20,2019.0,08:00:25,17:38:50,191.0983333333333,191.0983333333333,19.5
43,2020-10-20,2022.0,08:08:44,17:24:43,235.57833333333332,235.57833333333332,14.5
43,2020-10-20,2023.0,08:24:07,16:07:31,67.41499999999999,67.41499999999999,15.0
43,2020-10-20,2026.0,10:51:54,16:38:54,154.91500000000002,123.72833333333334,23.0
43,2020-10-20,2040.0,09:01:30,17:54:11,125.83666666666667,125.83666666666667,20.5
43,2020-10-20,2047.0,09:27:08,12:02:24,32.78333333333333,32.78333333333333,7.0
43,2020-10-20,2057.0,10:44:22,16:59:53,142.07666666666665,142.07666666666665,12.5
43,2020-10-20,2068.0,12:13:37,15:23:25,34.63166666666667,34.63166666666667,12.0
43,2020-10-20,2072.0,09:54:09,16:08:19,122.92999999999999,122.92999999999999,11.5
43,2020-10-20,2120.0,07:40:56,14:23:48,109.37,109.37,33.5
43,2020-10-20,2149.0,06:44:21,16:31:55,236.53,236.53,17.5
43,2020-10-20,2158.0,06:38:11,16:11:36,205.69833333333332,183.055,40.0
43,2020-10-20,2167.0,06:59:29,15:27:01,161.54833333333335,161.54833333333335,28.5
43,2020-10-20,10124.0,10:26:57,16:25:24,92.48499999999999,73.02166666666666,21.5
43,2020-10-20,10228.0,06:15:48,17:58:41,112.01166666666667,112.01166666666667,23.0
43,2020-10-20,14340.0,06:11:59,15:46:46,229.20166666666665,229.20166666666665,28.0
43,2020-10-20,14347.0,06:19:34,17:35:48,225.24499999999998,225.24499999999998,29.0
43,2020-10-20,14411.0,10:00:27,14:57:28,76.77999999999999,76.77999999999999,24.0
43,2020-10-20,14417.0,09:20:02,17:25:10,131.78166666666667,149.795,22.0
43,2020-10-20,15017.0,07:07:35,16:52:29,72.50333333333333,72.50333333333333,24.0
43,2020-10-20,15070.0,09:32:53,12:09:40,41.080000000000005,41.080000000000005,3.5
43,2020-10-20,15076.0,08:33:42,15:31:22,115.16999999999999,115.16999999999999,28.0
43,2020-10-20,15083.0,07:43:55,16:32:25,88.65833333333333,88.65833333333333,24.0
43,2020-10-20,15102.0,07:32:44,16:31:20,51.586666666666666,51.586666666666666,32.0
43,2020-10-20,15107.0,10:29:34,14:39:01,21.17,21.17,16.5
43,2020-10-20,15110.0,06:51:59,16:02:26,115.63,115.63,18.0
43,2020-10-20,15112.0,07:49:07,16:41:18,83.89166666666667,83.89166666666667,24.0
43,2020-10-20,15138.0,07:18:57,16:45:05,137.85666666666668,137.85666666666668,15.5
43,2020-10-20,15143.0,10:38:58,15:16:33,21.17,21.17,22.5
43,2020-10-20,15150.0,07:14:08,16:02:16,323.885,323.885,23.0
43,2020-10-20,15151.0,07:07:48,16:49:51,80.80333333333333,80.80333333333333,18.0
43,2020-10-20,15161.0,11:13:12,14:35:12,14.113333333333333,14.113333333333333,15.0
43,2020-10-20,15162.0,22:39:09,23:36:39,5.973333333333333,5.973333333333333,7.0
43,2020-10-20,15173.0,08:15:34,10:50:07,38.38999999999999,38.38999999999999,8.0
43,2020-10-20,15176.0,11:21:07,14:31:25,14.113333333333333,14.113333333333333,15.0
43,2020-10-20,15213.0,11:30:26,18:16:14,89.25,89.25,11.0
43,2020-10-20,15217.0,07:14:14,16:39:37,246.455,246.455,23.0
43,2020-10-20,15223.0,07:19:02,17:26:12,115.63,115.63,18.0
43,2020-10-20,15228.0,07:48:58,14:26:21,79.63666666666667,79.63666666666667,11.5
43,2020-10-20,15243.0,11:08:41,17:22:18,86.52166666666668,86.52166666666668,9.5
43,2020-10-20,15245.0,11:15:50,13:23:48,46.93333333333333,46.93333333333333,8.0
43,2020-10-20,15246.0,11:01:56,14:39:57,38.38999999999999,38.38999999999999,12.0
43,2020-10-20,15274.0,08:09:12,15:14:08,71.46666666666667,71.46666666666667,14.0
43,2020-10-20,15277.0,13:05:58,18:13:59,63.61,63.61,10.5
43,2020-10-20,15305.0,11:03:04,13:41:15,36.24666666666667,36.24666666666667,8.0
43,2020-10-20,15343.0,06:49:07,17:17:28,291.69666666666666,291.69666666666666,23.0
43,2020-10-20,15346.0,10:54:12,12:59:21,27.615000000000002,27.615000000000002,10.0
43,2020-10-20,15347.0,08:27:50,15:39:59,63.688333333333325,63.688333333333325,13.0
43,2020-10-20,15358.0,11:45:17,14:01:32,46.93333333333333,46.93333333333333,8.0
43,2020-10-20,15369.0,10:28:25,16:02:55,59.88,59.88,11.5
43,2020-10-20,15376.0,09:26:43,14:23:07,42.05,42.05,22.0
43,2020-10-20,15377.0,10:33:17,18:51:19,74.13166666666666,74.13166666666666,29.0
43,2020-10-20,15383.0,09:37:42,15:44:29,76.77999999999999,76.77999999999999,24.0
43,2020-10-20,15392.0,07:19:06,16:10:44,281.86833333333334,281.86833333333334,19.0
43,2020-10-20,15398.0,07:53:45,15:41:48,44.53,44.53,26.0
43,2020-10-20,15401.0,08:33:24,16:14:48,90.19333333333333,90.19333333333333,18.5
43,2020-10-20,15405.0,08:33:26,18:46:16,127.06166666666667,127.06166666666667,19.0
43,2020-10-20,15408.0,07:47:05,17:14:27,323.885,323.885,17.5
43,2020-10-20,15409.0,12:26:12,14:31:24,46.93333333333333,46.93333333333333,8.0
43,2020-10-20,15414.0,08:55:15,15:50:50,238.58999999999997,238.58999999999997,12.5
43,2020-10-20,15421.0,08:21:07,17:23:02,202.735,202.735,23.0
43,2020-10-20,15422.0,08:46:18,17:22:09,118.965,118.965,18.0
43,2020-10-20,15423.0,10:47:10,15:49:54,70.97833333333334,70.97833333333334,10.0
43,2020-10-20,15428.0,08:59:21,17:04:07,109.16833333333332,109.16833333333332,19.0
43,2020-10-20,15431.0,22:50:31,23:48:18,5.973333333333333,5.973333333333333,7.0
43,2020-10-20,15432.0,08:55:01,15:47:20,84.23333333333333,84.23333333333333,13.5
43,2020-10-20,15435.0,09:58:14,16:10:35,80.94833333333334,80.94833333333334,12.5
43,2020-10-20,15436.0,09:12:36,15:35:13,83.21000000000001,83.21000000000001,12.0
43,2020-10-20,15438.0,09:18:29,14:34:41,59.114999999999995,59.114999999999995,9.0
43,2020-10-20,15446.0,11:07:24,17:33:55,74.26666666666668,74.26666666666668,12.0
43,2020-10-20,15450.0,06:29:25,14:08:24,232.4933333333333,232.4933333333333,32.0
43,2020-10-20,15451.0,12:43:32,15:54:21,46.93333333333333,46.93333333333333,8.0
43,2020-10-20,15457.0,08:52:10,16:50:59,261.49666666666667,261.49666666666667,20.5
43,2020-10-20,15459.0,08:56:17,15:10:48,94.26666666666667,94.26666666666667,16.0
43,2020-10-20,15460.0,13:13:43,15:30:17,44.73833333333334,44.73833333333334,2.0
43,2020-10-20,15467.0,09:03:47,14:57:15,28.226666666666667,28.226666666666667,25.5
43,2020-10-20,15476.0,06:39:19,16:01:37,280.70666666666665,280.70666666666665,35.5
43,2020-10-20,15479.0,06:47:00,17:34:59,294.58666666666664,294.58666666666664,48.0
43,2020-10-20,15486.0,09:24:38,15:15:02,77.30833333333334,77.30833333333334,16.0
43,2020-10-20,15488.0,13:14:38,15:55:35,28.658333333333335,28.658333333333335,3.0
43,2020-10-20,15507.0,08:24:43,13:54:20,28.226666666666667,28.226666666666667,30.5
43,2020-10-20,15515.0,09:21:56,15:28:33,76.84833333333333,76.84833333333333,9.5
43,2020-10-20,15516.0,13:34:09,15:54:33,46.93333333333333,46.93333333333333,5.0
43,2020-10-20,15521.0,09:35:31,15:29:25,78.265,78.265,14.5
43,2020-10-20,15526.0,07:31:43,11:56:16,68.745,68.745,24.0
43,2020-10-20,15535.0,07:16:57,16:16:11,156.98166666666668,156.98166666666668,31.0
43,2020-10-20,15539.0,09:08:24,16:48:39,303.78666666666663,303.78666666666663,17.0
43,2020-10-20,15542.0,09:43:58,17:26:08,84.23333333333333,84.23333333333333,13.5
43,2020-10-20,15547.0,09:34:05,12:15:14,154.325,154.325,6.0
43,2020-10-20,15550.0,08:24:27,16:06:19,167.12166666666667,167.12166666666667,23.0
43,2020-10-20,15553.0,10:07:44,16:44:13,241.59333333333333,241.59333333333333,14.0
43,2020-10-20,15555.0,10:49:46,19:04:56,57.29333333333334,57.29333333333334,20.0
43,2020-10-20,15558.0,09:57:53,15:07:23,85.52333333333333,85.52333333333333,16.0
43,2020-10-20,15559.0,10:42:46,13:41:20,28.869999999999997,28.869999999999997,16.0
43,2020-10-20,15560.0,12:30:07,17:31:43,124.77833333333334,124.77833333333334,13.0
43,2020-10-20,15562.0,10:09:15,17:14:30,287.1716666666667,287.1716666666667,19.0
43,2020-10-20,15566.0,07:25:52,16:52:25,192.66,192.66,15.0
43,2020-10-20,15578.0,10:24:07,17:47:29,192.04333333333335,192.04333333333335,22.5
43,2020-10-20,15580.0,11:16:01,16:34:33,77.08666666666666,77.08666666666666,12.0
43,2020-10-20,15582.0,08:27:46,18:29:06,231.74666666666667,231.74666666666667,32.0
43,2020-10-20,15588.0,07:38:36,17:30:26,186.83,186.83,30.5
43,2020-10-20,15589.0,08:23:30,13:42:52,41.90166666666667,41.90166666666667,17.5
43,2020-10-20,15598.0,06:58:18,17:01:15,266.81333333333333,266.81333333333333,40.0
43,2020-10-20,15606.0,07:54:36,15:43:41,129.48666666666668,129.48666666666668,32.0
43,2020-10-20,15607.0,09:49:27,17:26:58,91.52166666666666,91.52166666666666,20.0
43,2020-10-20,15611.0,13:23:37,15:25:01,29.765,29.765,8.0
43,2020-10-20,15612.0,07:54:37,17:47:14,202.37666666666667,202.37666666666667,32.0
43,2020-10-20,15614.0,10:37:12,16:16:26,261.79499999999996,261.79499999999996,14.0
43,2020-10-20,15615.0,07:09:28,15:42:49,225.94666666666666,225.94666666666666,29.0
43,2020-10-20,7000008.0,08:01:29,14:19:52,97.57166666666669,97.57166666666669,32.0
43,2020-10-20,7000011.0,07:21:14,16:57:00,266.81333333333333,266.81333333333333,37.0
43,2020-10-20,7000013.0,12:24:52,15:23:46,60.88,60.88,11.0
43,2020-10-20,7000018.0,07:57:55,17:39:19,267.06,267.06,40.0
43,2020-10-20,7000026.0,10:01:42,17:28:52,90.82333333333334,90.82333333333334,17.0
43,2020-10-20,7000029.0,10:25:39,15:30:58,77.30833333333334,77.30833333333334,16.0
43,2020-10-20,7000030.0,23:16:41,00:03:20,5.973333333333333,5.973333333333333,7.0
43,2020-10-20,7000031.0,13:56:08,17:05:53,44.73833333333334,44.73833333333334,7.5
43,2020-10-20,7000032.0,10:48:49,16:24:55,256.4916666666667,256.4916666666667,14.0
43,2020-10-20,7000038.0,07:45:52,17:22:22,232.4933333333333,232.4933333333333,32.0
43,2020-10-20,7000041.0,11:07:55,16:52:28,161.39,161.39,9.0
43,2020-10-20,7000042.0,09:47:30,15:44:41,76.77999999999999,76.77999999999999,24.0
43,2020-10-20,7000045.0,08:13:29,11:48:34,116.24666666666666,116.24666666666666,16.0
43,2020-10-20,7000052.0,23:29:03,00:24:22,5.973333333333333,5.973333333333333,7.0
43,2020-10-20,7000053.0,09:53:09,16:28:59,84.23333333333333,84.23333333333333,10.5
43,2020-10-20,7000056.0,08:21:12,18:59:01,223.61666666666667,223.61666666666667,28.0
43,2020-10-20,7000059.0,09:09:39,15:17:27,28.226666666666667,28.226666666666667,30.0
43,2020-10-20,7000062.0,09:21:40,16:31:04,28.226666666666667,28.226666666666667,30.0
43,2020-10-20,7000063.0,23:45:43,00:52:34,5.973333333333333,5.973333333333333,7.0
43,2020-10-20,7000065.0,10:44:03,17:09:29,31.519999999999996,31.519999999999996,7.0
43,2020-10-20,7000066.0,10:45:31,17:17:22,77.30833333333334,77.30833333333334,16.0
43,2020-10-20,7000069.0,14:02:52,16:03:51,29.765,29.765,8.0
43,2020-10-21,2006.0,06:16:58,12:02:03,130.01,130.01,24.0
43,2020-10-21,2019.0,06:26:53,15:27:36,206.06333333333333,206.06333333333333,25.0
43,2020-10-21,2022.0,06:35:58,13:32:57,199.44,199.44,24.0
43,2020-10-21,2023.0,06:40:28,10:44:30,95.69833333333332,95.69833333333332,4.5
43,2020-10-21,2026.0,06:49:31,11:03:26,63.53,63.53,24.0
43,2020-10-21,2040.0,07:11:28,12:10:22,132.96,132.96,16.0
43,2020-10-21,2047.0,07:11:30,12:36:24,92.82000000000001,92.82000000000001,13.5
43,2020-10-21,2057.0,07:18:26,12:15:05,132.96,132.96,16.0
43,2020-10-21,2068.0,07:28:19,12:02:37,63.53,63.53,24.0
43,2020-10-21,2072.0,08:09:24,12:20:50,98.245,98.245,16.0
43,2020-10-21,10124.0,07:04:32,10:54:26,38.53,38.53,24.0
43,2020-10-21,10228.0,06:29:30,14:56:49,104.07166666666667,104.07166666666667,24.0
43,2020-10-21,14411.0,06:35:10,14:12:53,77.32666666666667,77.32666666666667,48.0
43,2020-10-21,14417.0,07:02:04,14:21:03,86.69666666666667,86.69666666666667,14.5
43,2020-10-21,15017.0,07:50:10,11:33:43,42.11666666666667,42.11666666666667,5.0
43,2020-10-21,15062.0,11:34:22,13:56:10,68.62166666666667,68.62166666666667,5.0
43,2020-10-21,15070.0,07:54:57,15:05:48,53.63333333333333,53.63333333333333,14.5
43,2020-10-21,15076.0,10:04:23,13:32:15,37.141666666666666,37.141666666666666,8.5
43,2020-10-21,15083.0,07:55:55,15:56:05,105.58000000000001,105.58000000000001,11.0
43,2020-10-21,15102.0,08:46:12,13:04:38,4.36,4.36,14.0
43,2020-10-21,15107.0,07:57:28,15:08:28,65.785,65.785,14.5
43,2020-10-21,15110.0,06:47:23,12:24:21,61.44833333333334,61.44833333333334,13.0
43,2020-10-21,15112.0,07:38:07,16:32:53,128.06666666666666,128.06666666666666,10.0
43,2020-10-21,15138.0,07:13:52,13:01:11,58.44333333333333,58.44333333333333,16.0
43,2020-10-21,15143.0,08:33:30,13:31:08,53.63333333333333,53.63333333333333,14.5
43,2020-10-21,15150.0,09:15:01,13:53:25,181.79666666666665,181.79666666666665,11.0
43,2020-10-21,15151.0,07:04:28,11:37:16,38.39666666666667,38.39666666666667,9.0
43,2020-10-21,15162.0,00:01:35,23:27:58,17.919999999999998,17.919999999999998,18.0
43,2020-10-21,15173.0,09:08:30,17:37:45,111.58666666666667,111.58666666666667,12.0
43,2020-10-21,15176.0,09:13:37,11:13:23,29.80666666666667,29.80666666666667,7.0
43,2020-10-21,15213.0,07:13:03,13:18:52,61.315,61.315,13.0
43,2020-10-21,15217.0,10:17:28,14:44:12,187.09999999999997,187.09999999999997,9.0
43,2020-10-21,15223.0,07:27:27,15:39:38,61.44833333333334,61.44833333333334,12.0
43,2020-10-21,15228.0,07:36:50,13:38:33,57.83666666666666,57.83666666666666,11.0
43,2020-10-21,15243.0,10:00:06,13:21:20,57.06000000000001,57.06000000000001,3.5
43,2020-10-21,15245.0,14:16:21,15:47:16,23.826666666666664,23.826666666666664,7.5
43,2020-10-21,15246.0,07:04:26,14:41:18,76.58666666666667,76.58666666666667,48.0
43,2020-10-21,15274.0,07:47:21,12:30:15,65.40833333333335,65.40833333333335,16.0
43,2020-10-21,15277.0,09:20:50,18:26:59,107.01166666666666,107.01166666666666,10.0
43,2020-10-21,15305.0,09:43:18,13:54:46,65.40833333333335,65.40833333333335,16.0
43,2020-10-21,15343.0,09:49:48,14:41:10,194.73833333333334,194.73833333333334,12.0
43,2020-10-21,15346.0,08:27:21,13:30:17,57.995000000000005,57.995000000000005,36.0
43,2020-10-21,15347.0,07:52:27,14:43:19,57.861666666666665,57.861666666666665,24.0
43,2020-10-21,15369.0,09:20:53,18:09:34,102.76833333333335,102.76833333333335,9.0
43,2020-10-21,15376.0,07:22:43,12:52:02,57.861666666666665,57.861666666666665,32.0
43,2020-10-21,15377.0,07:28:01,14:24:44,77.19333333333333,77.19333333333333,48.0
43,2020-10-21,15392.0,10:23:33,12:29:24,79.62999999999998,79.62999999999998,8.0
43,2020-10-21,15398.0,08:58:15,17:17:36,17.583333333333336,17.583333333333336,20.5
43,2020-10-21,15401.0,08:00:07,12:48:43,65.40833333333335,65.40833333333335,13.5
43,2020-10-21,15405.0,08:06:02,15:08:49,74.74833333333333,74.74833333333333,13.0
43,2020-10-21,15408.0,10:55:52,12:42:45,79.62999999999998,79.62999999999998,8.0
43,2020-10-21,15414.0,10:55:29,14:15:20,203.755,203.755,15.0
43,2020-10-21,15422.0,08:08:40,12:26:55,38.39666666666667,38.39666666666667,16.0
43,2020-10-21,15428.0,08:27:09,12:26:14,38.53,38.53,16.0
43,2020-10-21,15431.0,00:24:27,23:39:43,11.946666666666665,11.946666666666665,14.0
